ID_OKRSKY;TYP_FORM;OPRAVA;CHYBA;OKRES;OBEC;OKRSEK;KC_1;VOL_SEZNAM;VYD_OBALKY;ODEVZ_OBAL;PL_HL_CELK;KC_2;ZAKRSTRANA
2886;1;0;0;7105;541354;12;1;700;281;281;280;1542;"000000000100000110000000000000000000001000000001000100000100001000000000000000000000100000000000000"
2887;1;0;0;7105;541354;13;2;170;66;66;66;368;"000000000100000000000000000000000000001000000001000100000100001000000000000000000000100000000000000"
2888;1;0;0;7105;541354;14;3;60;33;33;32;158;"000000000100000100000000000000000000001000000001000100000000001000000000000000000000000000000000000"
2889;1;0;0;7105;541354;15;4;156;45;45;45;291;"000000000100001000000000000000000000001000000001000100000000001000000000000000000000100000000000000"
2890;1;0;0;3207;541362;1;2;198;44;44;44;330;"000000000000001100000000000000000000101000000000000000000000100000000111000000000000000000000000000"
2891;1;0;0;2111;541371;1;5;317;139;139;137;732;"000000100000010100001100000000000001001000000100000000000000100000000000000101000000000000000000000"
2892;1;0;0;2111;541389;1;4;387;158;158;158;861;"000000100000010100001100000000000001001000100100000000000000100000000000000001000000000000000000000"
2893;1;0;0;2111;541397;1;2;531;170;170;168;1039;"000000100000010100001100000000000001001000000100000000000000100000000100000001000000000000000000000"
2894;1;0;0;3207;541401;1;1;103;44;44;44;235;"000000000000000100001000000000000000101000000000000000000000100000000111000000000000000000001000000"
2895;1;0;0;2111;541419;1;0;272;64;64;63;463;"000000100000010100001100000000000001001000000000000000000000100000000000000001000000000000000000000"
2896;1;0;0;2111;541427;1;5;466;148;148;146;908;"000000100000011100001100000000000000001000000100000000000000100000000100000101000000000000000000000"
2897;1;0;0;2111;541427;2;6;57;22;22;22;123;"000000100000000100000100000000000000001000000000000000000000100000000000000001010000000000000000000"
2898;1;0;0;3207;541435;1;3;99;30;30;28;187;"000000000000001000001000000000000000101000100000000000000000100000000110000000000000000000000000000"
2899;1;0;0;3207;541443;1;1;142;47;47;47;283;"000000000000000000001000000010000000101000000000000000000000100000000011000000000000000000000100000"
2900;1;0;0;2111;541451;1;6;210;49;49;48;356;"000000100000010000000100000000000001001000000100000000000000100000000100000001000000000000000000000"
2901;1;0;0;3207;541460;1;2;127;19;19;18;183;"000000000000000000001000000000000000101000000000000000000000100000000010000000000000000000000000000"
2902;1;0;0;7105;541478;1;1;651;215;214;211;1291;"000000000100001110000000000000000000001000000001000100000101001000000000000000000000100000000000000"
2903;1;0;0;3207;541486;1;6;118;33;33;31;215;"000000000000000000001000000010000000001000000000000000000000100000000111000000000000000000000000000"
2904;1;0;0;3207;541494;1;4;194;74;73;72;413;"000000000000000100001000000000000000101000000000000000000000100000000011000000000000000000001000000"
2905;1;0;0;2111;541508;1;4;408;148;148;146;850;"000000100000001100001100000000000000001000000100000000000000100000000100000001000000000000000000000"
2906;1;0;0;2111;541508;2;5;137;53;53;53;296;"000000100000010100001100000000000000001000100100000000000000100000000100000001000000000000000000000"
2907;1;0;0;2111;541516;1;2;558;179;179;175;1091;"000000100000010100001100000000000000001000100100000000000000100000000100000101000000000000000100000"
2908;1;0;0;2111;541524;1;0;178;74;74;73;399;"000000100000000100001100000000000001001000000000000000000000100000000100000001000000000000000000000"
2909;1;0;0;2111;541524;2;1;150;57;57;57;321;"000000100000000100000100000000000000001000100000000000000000100000000100000001000000000000000000000"
2910;1;0;0;3207;541532;1;5;189;50;50;49;338;"000000000000000100001000000000000000101000000000000000000000100000000110000000000000000000001100000"
2911;1;0;0;2111;541541;1;1;525;185;185;185;1080;"000000100000011100001100000000000001001000000000000000000000100000000000000001000000000000000100000"
2912;1;0;0;3207;541559;1;0;161;36;36;36;269;"000000000000001100000000000010000000101000000000000000000000100000000001000000000000000000000000000"
2913;1;0;0;2111;541567;1;5;255;105;105;104;569;"000000100000011100001100000000000001001000100100000000000000100000000100000001000000000000000000000"
2914;1;0;0;7101;541575;1;3;796;221;221;218;1456;"000000000100001110000000000000000000001000000001000100000100001000000000000000000000100000000000000"
2915;1;0;0;7101;541575;2;4;154;23;23;23;223;"000000000100000000000000000000000000001000000001000100000100000000000000000000000000000000000000000"
2916;1;0;0;2111;541583;1;1;285;121;121;120;647;"000000100000011100001100000000000001001000100000000000000000100000000100000001000000000000000000000"
2917;1;0;0;2111;541591;1;6;476;153;153;152;934;"000000100000011100001100000000000001001000100000000000000000100000000000000001000000000000000100000"
2918;1;0;0;2111;541591;2;0;79;34;34;34;181;"000000100000010000001000000000000001001000100000000000000000100000000000000001000000000000000000000"
2919;1;0;0;2111;541591;3;1;103;48;48;48;247;"000000000000000000001100000000000001001000000000000000000000100000000000000001000000000000000100000"
2920;1;0;0;3207;541605;1;6;204;76;76;76;432;"000000000000000000001000000000000000101000000000000000000000100000000111000000000000000000000000000"
2921;1;0;0;2111;541613;1;4;266;119;119;117;621;"000000100000001000001100000000000000001000000000000000000000100000000100000101000000000000000000000"
2922;1;0;0;3207;541621;1;2;347;99;99;99;644;"000000000000000100001000000010000000101000100000000000000000100000000111000000000000000000000000000"
2923;1;0;0;7203;541630;1;5;1059;339;339;334;2071;"000000000000001001001000000010000000001000000000000000100000000000001100000100101001100000000000000"
2924;1;0;0;7203;541630;2;6;844;255;255;248;1602;"000000000000001001001000000001100000001000000000000000000000000000001100000000101001100000000000000"
2925;1;0;0;7203;541630;3;0;894;312;310;305;1821;"000000000000001001001000000001000000001000000000000000000000000000001100000000101001100000000000000"
2926;1;0;0;7203;541630;4;1;804;307;307;300;1718;"000000000000000001001000000001100000001000000000000000100000000000001100000100101001100000000000000"
2927;1;0;0;7203;541630;5;2;779;283;283;280;1625;"000000000000001001001000000001100000001000000000000000100000000000001100000100101001100000000000000"
2928;1;0;0;7203;541630;6;3;736;252;252;250;1490;"000000000000001001001000000001100000001000000000000000000000000000001100000000101001100000000000000"
2929;1;0;0;7203;541630;7;4;802;258;258;255;1573;"000000000000000001001000000011000000001000000000000000100000000000001100000100101001100000000000000"
2930;1;0;0;7203;541630;8;5;811;243;243;240;1537;"000000000000001001001000000001100000001000000000000000100000000000001100000000101001100000000000000"
2931;1;0;0;7203;541630;9;6;1766;226;226;225;2443;"000000000000001001001000000001100000001000000000000000000000000000001100000000101001100000000000000"
2932;1;0;0;7203;541630;10;0;325;131;130;124;710;"000000000000001001001000000001000000001000000000000000000000000000001100000000101001100000000000000"
2933;1;0;0;7203;541630;11;1;459;136;136;136;867;"000000000000000001000000000000000000001000000000000000000000000000001100000000101001100000000000000"
2934;1;0;0;7203;541630;12;2;782;340;340;324;1786;"000000000000001001001000000000000000001000000000000000100000000000001100000000101001100000000000000"
2935;1;0;0;7203;541630;13;3;819;257;257;250;1583;"000000000000001001001000000001100000001000000000000000100000000000001100000000101001100000000000000"
2936;1;0;0;7203;541630;14;4;724;179;179;174;1256;"000000000000001001001000000001000000001000000000000000000000000000001100000000101001100000000000000"
2937;1;0;0;7203;541630;15;5;637;255;255;251;1398;"000000000000001001001000000001100000001000000000000000100000000000001100000000101001100000000000000"
2938;1;0;0;7203;541630;16;6;895;342;342;336;1915;"000000000000001001001000000001000000001000000000000000000000000000001100000000101001100000000000000"
2939;1;0;0;7203;541630;17;0;862;255;255;253;1625;"000000000000001001001000000001100000001000000000000000100000000000001100000000101001100000000000000"
2940;1;0;0;7203;541630;18;1;890;248;246;243;1627;"000000000000001001001000000001000000001000000000000000100000000000001100000000101001100000000000000"
2941;1;0;0;7203;541630;19;2;888;307;306;296;1797;"000000000000001001001000000001100000001000000000000000100000000000001100000000101001100000000000000"
2942;1;0;0;7203;541630;20;3;803;262;262;250;1577;"000000000000001001001000000011100000001000000000000000100000000000001100000100101001100000000000000"
2943;1;0;0;7203;541630;21;4;851;236;236;233;1556;"000000000000001001001000000001000000001000000000000000100000000000001100000100101001100000000000000"
2944;1;0;0;7203;541630;22;5;695;226;226;224;1371;"000000000000000001001000000001100000001000000000000000000000000000001100000000101000100000000000000"
2945;1;0;0;7203;541630;23;6;593;175;175;171;1114;"000000000000000001001000000001100000001000000000000000000000000000001100000000101000100000000000000"
2946;1;0;0;7203;541630;24;0;771;320;320;320;1731;"000000000000001001001000000001100000001000000000000000100000000000001100000000101001100000000000000"
2947;1;0;0;7203;541630;25;1;902;293;292;289;1776;"000000000000001001001000000011100000001000000000000000100000000000001100000000101001100000000000000"
2948;1;0;0;7203;541648;1;4;808;215;210;203;1436;"000000000000001001001000000001000000001000000000000000100000000000001100000100101001100000000000000"
2949;1;0;0;2112;541656;1;2;862;237;237;235;1571;"000000100000010100001100000000000001001000000100000000000000100000000100000001000000000000000100000"
2950;1;0;0;2112;541656;2;3;665;205;205;202;1277;"000000100000000100001100000000000001001000000000000000000000100000000100000001000000000000000100000"
2951;1;0;0;2112;541656;3;4;912;287;287;284;1770;"000000100000010100001100000000000001001000000100000000000000100000000100000001000000000000000100000"
2952;1;0;0;2112;541656;4;5;635;190;190;187;1202;"000000100000000100001100000000000001001000000100000000000000100000000100000001010000000000000100000"
2953;1;0;0;2112;541656;5;6;602;173;173;168;1116;"000000100000011100001100000000000001001000000100000000000000100000000100000001000000000000000000000"
2954;1;0;0;2112;541656;6;0;515;154;154;153;976;"000000100000011100001100000000000000001000000000000000000000100000000000000001000000000000000100000"
2955;1;0;0;2112;541656;7;1;1032;183;183;181;1579;"000000100000011100001100000000000000001000100100000000000000100000000000000001000000000000000100000"
2956;1;0;0;2112;541656;8;2;427;121;121;119;788;"000000100000010100001100000000000001001000000100000000000000100000000000000001000000000000000000000"
2957;1;0;0;2112;541656;9;3;765;268;268;263;1564;"000000100000010100001100000000000001001000000100000000000000100000000100000001000000000000000000000"
2958;1;0;0;2112;541656;10;4;477;158;158;158;951;"000000100000000100001100000000000000001000000100000000000000100000000100000001000000000000000100000"
2959;1;0;0;2112;541656;11;5;744;271;271;265;1551;"000000100000011100001100000000000000001000000100000000000000100000000000000001000000000000000000000"
2960;1;0;0;2112;541656;12;6;631;232;232;228;1323;"000000100000011100001100000000000000001000000100000000000000100000000100000001000000000000000100000"
2961;1;0;0;2112;541656;13;0;893;197;197;196;1483;"000000100000010100001100000000000001001000000100000000000000100000000100000001000000000000000100000"
2962;1;0;0;2112;541656;14;1;760;211;211;209;1391;"000000100000010100001100000000000000001000100100000000000000100000000100000001000000000000000000000"
2963;1;0;0;2112;541656;15;2;955;261;261;258;1735;"000000100000010100001100000000000000001000100100000000000000100000000100000101000000000000000000000"
2964;1;0;0;2112;541656;16;3;868;352;352;346;1918;"000000100000011100001100000000000000001000000100000000000000100000000100000001000000000000000100000"
2965;1;0;0;2112;541656;17;4;207;65;65;64;401;"000000100000001100001100000000000001001000000000000000000000100000000000000001000000000000000100000"
2966;1;0;0;3207;541664;1;0;341;99;99;97;636;"000000000000000100001000000000000000101000100000000000000000100000000011000000000000000000001000000"
2967;1;0;0;2112;541672;1;5;169;72;72;70;383;"000000100000010000001100000000000000001000000000000000000000100000000000000001000000000000000000000"
2968;1;0;0;3207;541681;1;1;111;24;24;24;183;"000000000000000000000000000000000000101000000000000000000000100000000001000000000000000000001000000"
2969;1;0;0;2112;541699;1;0;606;215;215;211;1247;"000000100000010100000100000000000001001000000000000000000000100000000000000101000000000000000100000"
2970;1;0;0;2112;541699;2;1;67;19;19;19;124;"000000100000000000001100000000000000001000000000000000000000100000000000000001000000000000000000000"
2971;1;0;0;2112;541699;3;2;59;19;19;19;116;"000000100000000100000100000000000000001000000000000000000000100000000000000001000000000000000000000"
2972;1;0;0;3207;541702;1;1;365;94;93;91;643;"000000000000001000001000000000000000101000000000000000000000100000000111000000000000000000001100000"
2973;1;0;0;7203;541711;1;4;810;287;287;281;1665;"000000000000001001001000000001000000001000000000000000000000000000001100000000101001100000000000000"
2974;1;0;0;2112;541729;1;3;318;82;82;81;563;"000000100000000100000100000000000000001000100100000000000000100000000100000001000000000000000100000"
2975;1;0;0;2112;541737;1;1;373;97;97;97;664;"000000100000010000000100000000000000001000000100000000000000100000000000000001000000000000000000000"
