DATUMVOLEB;ID_OKRSKY;KRAJ;OKRES;OBEC;OKRSEK;TYPZASTUP;COBVODU;VOL_SEZNAM;VYD_OBALKY;ODEVZ_OBAL;PL_HL_CELK;POCET_VS;POC_VS_HL;KODZASTUP
20220923;4800;1100;1100;500224;10108;2;1;898;400;400;17275;9;9;500224
20220923;9477;1100;1100;500224;10109;1;1;2830;145;145;7858;22;14;554782
20220923;4801;1100;1100;500224;10109;2;1;2830;145;145;5342;9;9;500224
20220923;9478;1100;1100;538060;23001;1;1;1126;550;550;30583;22;20;554782
20220923;9617;1100;1100;538060;23001;2;1;1126;550;550;5969;1;1;538060
20220923;9479;1100;1100;538060;23002;1;1;419;238;238;14071;22;17;554782
20220923;9618;1100;1100;538060;23002;2;1;419;238;238;2198;1;1;538060
20220923;9480;1100;1100;538078;24001;1;1;510;307;307;17033;22;20;554782
20220923;9619;1100;1100;538078;24001;2;1;510;307;307;1685;1;1;538078
20220923;9481;1100;1100;538124;25001;1;1;1104;752;751;40254;22;20;554782
20220923;10078;1100;1100;538124;25001;2;1;1104;752;751;6145;2;2;538124
20220923;9482;1100;1100;538175;30001;1;1;968;575;575;32161;22;19;554782
20220923;705;1100;1100;538175;30001;2;1;968;575;575;7858;4;4;538175
20220923;9483;1100;1100;538175;30002;1;1;982;568;567;31788;22;21;554782
20220923;706;1100;1100;538175;30002;2;1;982;568;567;7640;4;4;538175
20220923;9484;1100;1100;538205;31001;1;1;1772;915;908;48531;22;21;554782
20220923;709;1100;1100;538205;31001;2;1;1772;915;908;11532;3;3;538205
20220923;9485;1100;1100;538205;31002;1;1;1015;576;575;32834;22;20;554782
20220923;710;1100;1100;538205;31002;2;1;1015;576;575;7419;3;3;538205
20220923;9486;1100;1100;538213;20001;1;1;847;363;363;20943;22;19;554782
20220923;711;1100;1100;538213;20001;2;1;847;363;363;7971;8;8;538213
20220923;9487;1100;1100;538213;20002;1;1;715;296;296;16505;22;20;554782
20220923;712;1100;1100;538213;20002;2;1;715;296;296;6534;8;8;538213
20220923;9488;1100;1100;538213;20003;1;1;1159;604;604;35528;22;22;554782
20220923;713;1100;1100;538213;20003;2;1;1159;604;604;13487;8;8;538213
20220923;9489;1100;1100;538213;20004;1;1;885;474;473;27877;22;19;554782
20220923;714;1100;1100;538213;20004;2;1;885;474;473;10805;8;8;538213
20220923;9490;1100;1100;538213;20005;1;1;740;318;318;18340;22;21;554782
20220923;715;1100;1100;538213;20005;2;1;740;318;318;6765;8;8;538213
20220923;9491;1100;1100;538213;20006;1;1;1284;486;486;28237;22;17;554782
20220923;716;1100;1100;538213;20006;2;1;1284;486;486;10954;8;8;538213
20220923;9492;1100;1100;538213;20007;1;1;733;324;324;18016;22;22;554782
20220923;717;1100;1100;538213;20007;2;1;733;324;324;7155;8;8;538213
20220923;9493;1100;1100;538213;20008;1;1;1020;504;504;30520;22;18;554782
20220923;718;1100;1100;538213;20008;2;1;1020;504;504;11559;8;8;538213
20220923;9494;1100;1100;538213;20009;1;1;841;355;355;19232;22;19;554782
20220923;719;1100;1100;538213;20009;2;1;841;355;355;7704;8;8;538213
20220923;9495;1100;1100;538213;20010;1;1;886;408;407;24025;22;17;554782
20220923;720;1100;1100;538213;20010;2;1;886;408;407;9098;8;8;538213
20220923;9496;1100;1100;538213;20011;1;1;1064;504;504;28985;22;19;554782
20220923;721;1100;1100;538213;20011;2;1;1064;504;504;10838;8;8;538213
20220923;9497;1100;1100;538213;20012;1;1;1010;359;359;21048;22;21;554782
20220923;722;1100;1100;538213;20012;2;1;1010;359;359;7760;8;8;538213
20220923;9498;1100;1100;538302;32001;1;1;1253;728;728;41471;22;20;554782
20220923;736;1100;1100;538302;32001;2;1;1253;728;728;9913;6;6;538302
20220923;9499;1100;1100;538302;32002;1;1;1392;855;848;47688;22;19;554782
20220923;737;1100;1100;538302;32002;2;1;1392;855;848;11747;6;6;538302
20220923;9500;1100;1100;538353;33001;1;1;1129;685;685;36994;22;20;554782
20220923;743;1100;1100;538353;33001;2;1;1129;685;685;4337;3;3;538353
20220923;1080;1100;1100;538361;34001;1;1;1110;664;658;37665;22;19;554782
20220923;744;1100;1100;538361;34001;2;1;1110;664;658;8692;2;2;538361
20220923;1081;1100;1100;538361;34002;1;1;1427;812;809;44579;22;22;554782
20220923;745;1100;1100;538361;34002;2;1;1427;812;809;10833;2;2;538361
20220923;1082;1100;1100;538361;34003;1;1;191;123;123;6459;22;15;554782
20220923;746;1100;1100;538361;34003;2;1;191;123;123;1528;2;2;538361
20220923;1083;1100;1100;538388;35001;1;1;285;166;166;7331;22;15;554782
20220923;748;1100;1100;538388;35001;2;1;285;166;166;619;1;1;538388
20220923;1084;1100;1100;538400;36001;1;1;811;554;554;31419;22;20;554782
20220923;750;1100;1100;538400;36001;2;1;811;554;554;4529;3;3;538400
20220923;1085;1100;1100;538531;43001;1;1;224;120;120;6524;22;14;554782
20220923;766;1100;1100;538531;43001;2;1;224;120;120;495;1;1;538531
20220923;1086;1100;1100;538736;47001;1;1;1687;982;980;57503;22;20;554782
20220923;3424;1100;1100;538736;47001;2;1;1687;982;980;10040;3;3;538736
20220923;8724;1100;1100;538931;22001;1;1;1060;467;465;25742;22;19;554782
20220923;3447;1100;1100;538931;22001;2;1;1060;467;465;10498;8;8;538931
20220923;8725;1100;1100;538931;22002;1;1;940;522;522;29886;22;20;554782
20220923;3448;1100;1100;538931;22002;2;1;940;522;522;12019;8;8;538931
20220923;8726;1100;1100;538931;22003;1;1;1113;612;612;36056;22;17;554782
20220923;3449;1100;1100;538931;22003;2;1;1113;612;612;14139;8;8;538931
20220923;8727;1100;1100;538931;22004;1;1;1047;408;408;19988;22;18;554782
20220923;3450;1100;1100;538931;22004;2;1;1047;408;408;9138;8;8;538931
20220923;8728;1100;1100;538931;22005;1;1;979;520;520;28971;22;20;554782
20220923;3451;1100;1100;538931;22005;2;1;979;520;520;11765;8;8;538931
20220923;8729;1100;1100;538931;22006;1;1;971;457;456;26920;22;17;554782
20220923;3452;1100;1100;538931;22006;2;1;971;457;456;10538;8;8;538931
20220923;8730;1100;1100;538931;22007;1;1;686;328;328;18477;22;19;554782
20220923;3453;1100;1100;538931;22007;2;1;686;328;328;7689;8;8;538931
20220923;8731;1100;1100;538931;22008;1;1;963;452;451;26342;22;20;554782
20220923;3454;1100;1100;538931;22008;2;1;963;452;451;9797;8;8;538931
20220923;8732;1100;1100;538931;22009;1;1;478;275;275;15034;22;17;554782
20220923;3455;1100;1100;538931;22009;2;1;478;275;275;6430;8;8;538931
20220923;1087;1100;1100;538949;21001;1;1;1056;548;548;31580;22;18;554782
20220923;3456;1100;1100;538949;21001;2;1;1056;548;548;8592;6;6;538949
20220923;1088;1100;1100;538949;21002;1;1;1198;674;674;40216;22;20;554782
20220923;3457;1100;1100;538949;21002;2;1;1198;674;674;10577;6;6;538949
20220923;1089;1100;1100;538949;21003;1;1;964;409;408;23201;22;21;554782
20220923;3458;1100;1100;538949;21003;2;1;964;409;408;6445;6;6;538949
20220923;1090;1100;1100;538949;21004;1;1;996;510;510;26351;22;22;554782
20220923;3459;1100;1100;538949;21004;2;1;996;510;510;8184;6;6;538949
20220923;1091;1100;1100;538949;21005;1;1;991;627;627;36366;22;21;554782
20220923;3460;1100;1100;538949;21005;2;1;991;627;627;10008;6;6;538949
20220923;1092;1100;1100;538949;21006;1;1;791;422;422;24735;22;19;554782
20220923;3461;1100;1100;538949;21006;2;1;791;422;422;6606;6;6;538949
20220923;1093;1100;1100;538949;21007;1;1;853;391;391;21509;22;18;554782
20220923;3462;1100;1100;538949;21007;2;1;853;391;391;5975;6;6;538949
20220923;1094;1100;1100;538949;21008;1;1;873;424;424;25106;22;20;554782
20220923;3463;1100;1100;538949;21008;2;1;873;424;424;6557;6;6;538949
20220923;1095;1100;1100;539007;55001;1;1;1035;626;626;34492;22;19;554782
20220923;3472;1100;1100;539007;55001;2;1;1035;626;626;8338;3;3;539007
20220923;1096;1100;1100;539007;55002;1;1;916;477;477;26313;22;19;554782
20220923;3473;1100;1100;539007;55002;2;1;916;477;477;6684;3;3;539007
20220923;1097;1100;1100;539007;55003;1;1;1140;521;521;30766;22;22;554782
20220923;3474;1100;1100;539007;55003;2;1;1140;521;521;6809;3;3;539007
20220923;1098;1100;1100;539449;39001;1;1;2098;1234;1232;66118;22;21;554782
20220923;6665;1100;1100;539449;39001;2;1;2098;1234;1232;17149;5;5;539449
20220923;1099;1100;1100;539465;40001;1;1;591;296;296;17212;22;18;554782
20220923;6667;1100;1100;539465;40001;2;1;591;296;296;1965;1;1;539465
20220923;1100;1100;1100;539589;45001;1;1;427;207;207;12227;22;18;554782
20220923;7178;1100;1100;539589;45001;2;1;427;207;207;1120;1;1;539589
20220923;1101;1100;1100;539601;16001;1;1;603;359;359;18991;22;20;554782
20220923;7180;1100;1100;539601;16001;2;1;603;359;359;4787;3;3;539601
20220923;1102;1100;1100;539601;16002;1;1;914;556;556;31763;22;21;554782
20220923;7181;1100;1100;539601;16002;2;1;914;556;556;7775;3;3;539601
20220923;1103;1100;1100;539601;16003;1;1;624;307;307;15193;22;17;554782
20220923;7182;1100;1100;539601;16003;2;1;624;307;307;3955;3;3;539601
20220923;1104;1100;1100;539601;16004;1;1;537;195;195;10768;22;18;554782
20220923;7183;1100;1100;539601;16004;2;1;537;195;195;2647;3;3;539601
20220923;1105;1100;1100;539601;16005;1;1;1131;552;552;30915;22;20;554782
20220923;7184;1100;1100;539601;16005;2;1;1131;552;552;7392;3;3;539601
20220923;1106;1100;1100;539601;16006;1;1;761;454;454;26898;22;19;554782
20220923;7185;1100;1100;539601;16006;2;1;761;454;454;6254;3;3;539601
20220923;1107;1100;1100;539601;16007;1;1;728;418;418;24125;22;19;554782
20220923;7186;1100;1100;539601;16007;2;1;728;418;418;5815;3;3;539601
20220923;1108;1100;1100;539601;16008;1;1;902;443;443;23388;22;19;554782
20220923;7187;1100;1100;539601;16008;2;1;902;443;443;5916;3;3;539601
20220923;1109;1100;1100;539635;46001;1;1;1227;734;734;40766;22;19;554782
20220923;7196;1100;1100;539635;46001;2;1;1227;734;734;7435;5;5;539635
20220923;1110;1100;1100;539635;46002;1;1;1085;601;601;32801;22;20;554782
20220923;7197;1100;1100;539635;46002;2;1;1085;601;601;6053;5;5;539635
20220923;1111;1100;1100;539635;46003;1;1;1119;674;674;37369;22;22;554782
20220923;7198;1100;1100;539635;46003;2;1;1119;674;674;6725;5;5;539635
20220923;8733;1100;1100;539678;48001;1;1;902;539;539;30205;22;20;554782
20220923;7203;1100;1100;539678;48001;2;1;902;539;539;5455;3;3;539678
20220923;8734;1100;1100;539678;48002;1;1;955;540;539;31306;22;19;554782
20220923;7204;1100;1100;539678;48002;2;1;955;540;539;5536;3;3;539678
20220923;8735;1100;1100;539678;48003;1;1;816;451;450;25077;22;19;554782
20220923;7205;1100;1100;539678;48003;2;1;816;451;450;4624;3;3;539678
20220923;1112;1100;1100;539694;13001;1;1;923;399;398;23591;22;19;554782
20220923;7207;1100;1100;539694;13001;2;1;923;399;398;12666;11;11;539694
20220923;1113;1100;1100;539694;13002;1;1;971;421;421;25190;22;21;554782
20220923;7208;1100;1100;539694;13002;2;1;971;421;421;13760;11;11;539694
20220923;1114;1100;1100;539694;13003;1;1;848;379;379;21856;22;19;554782
20220923;7209;1100;1100;539694;13003;2;1;848;379;379;11957;11;11;539694
20220923;1115;1100;1100;539694;13004;1;1;672;288;288;17282;22;20;554782
20220923;7210;1100;1100;539694;13004;2;1;672;288;288;9101;11;11;539694
20220923;1116;1100;1100;539694;13005;1;1;786;389;389;22941;22;17;554782
20220923;7211;1100;1100;539694;13005;2;1;786;389;389;12630;11;11;539694
20220923;1117;1100;1100;539694;13006;1;1;639;314;314;18628;22;19;554782
20220923;7212;1100;1100;539694;13006;2;1;639;314;314;10311;11;11;539694
20220923;1118;1100;1100;539694;13007;1;1;450;246;244;14565;22;18;554782
20220923;7213;1100;1100;539694;13007;2;1;450;246;244;7985;11;11;539694
20220923;1119;1100;1100;539694;13008;1;1;837;401;400;23662;22;19;554782
20220923;7214;1100;1100;539694;13008;2;1;837;401;400;13019;11;11;539694
20220923;1120;1100;1100;539694;13009;1;1;748;312;311;18872;22;19;554782
20220923;7215;1100;1100;539694;13009;2;1;748;312;311;9892;11;11;539694
20220923;1121;1100;1100;539694;13010;1;1;766;343;343;19952;22;20;554782
20220923;7216;1100;1100;539694;13010;2;1;766;343;343;11310;11;11;539694
20220923;1122;1100;1100;539694;13011;1;1;705;307;307;18436;22;19;554782
20220923;7217;1100;1100;539694;13011;2;1;705;307;307;10063;11;11;539694
20220923;1123;1100;1100;539694;13012;1;1;550;251;251;14959;22;18;554782
20220923;7218;1100;1100;539694;13012;2;1;550;251;251;8276;11;11;539694
20220923;1124;1100;1100;539694;13013;1;1;639;290;290;16932;22;20;554782
20220923;7219;1100;1100;539694;13013;2;1;639;290;290;9443;11;11;539694
20220923;1125;1100;1100;539694;13014;1;1;805;321;321;18062;22;17;554782
20220923;7220;1100;1100;539694;13014;2;1;805;321;321;9973;11;11;539694
20220923;1126;1100;1100;539694;13015;1;1;889;432;422;24614;22;17;554782
20220923;7221;1100;1100;539694;13015;2;1;889;432;422;13629;11;11;539694
20220923;1127;1100;1100;539694;13016;1;1;785;345;345;20761;22;19;554782
20220923;7222;1100;1100;539694;13016;2;1;785;345;345;11578;11;11;539694
20220923;1128;1100;1100;539694;13017;1;1;729;306;306;17453;22;22;554782
20220923;7223;1100;1100;539694;13017;2;1;729;306;306;9824;11;11;539694
20220923;1129;1100;1100;539694;13018;1;1;883;384;384;22417;22;21;554782
20220923;7224;1100;1100;539694;13018;2;1;883;384;384;12333;11;11;539694
20220923;1130;1100;1100;539694;13019;1;1;583;220;220;12645;22;15;554782
20220923;7225;1100;1100;539694;13019;2;1;583;220;220;7270;11;11;539694
20220923;1131;1100;1100;539694;13020;1;1;786;302;302;18165;22;17;554782
20220923;7226;1100;1100;539694;13020;2;1;786;302;302;9607;11;11;539694
20220923;1132;1100;1100;539694;13021;1;1;551;232;232;13886;22;18;554782
20220923;7227;1100;1100;539694;13021;2;1;551;232;232;7584;11;11;539694
20220923;1133;1100;1100;539694;13022;1;1;800;350;350;20454;22;22;554782
20220923;7228;1100;1100;539694;13022;2;1;800;350;350;11202;11;11;539694
20220923;1134;1100;1100;539694;13023;1;1;809;404;404;23137;22;22;554782
20220923;7229;1100;1100;539694;13023;2;1;809;404;404;13055;11;11;539694
20220923;1135;1100;1100;539694;13024;1;1;833;361;361;20476;22;22;554782
20220923;7230;1100;1100;539694;13024;2;1;833;361;361;11531;11;11;539694
20220923;1136;1100;1100;539694;13025;1;1;735;363;363;21702;22;20;554782
20220923;7231;1100;1100;539694;13025;2;1;735;363;363;12072;11;11;539694
20220923;1137;1100;1100;539694;13026;1;1;710;308;308;17316;22;19;554782
20220923;7232;1100;1100;539694;13026;2;1;710;308;308;9959;11;11;539694
20220923;1138;1100;1100;539694;13027;1;1;1031;480;480;28621;22;21;554782
20220923;7233;1100;1100;539694;13027;2;1;1031;480;480;15576;11;11;539694
20220923;1139;1100;1100;539694;13028;1;1;699;310;310;19371;22;19;554782
20220923;7234;1100;1100;539694;13028;2;1;699;310;310;10050;11;11;539694
20220923;1140;1100;1100;539694;13029;1;1;528;225;225;13025;22;21;554782
20220923;7235;1100;1100;539694;13029;2;1;528;225;225;7210;11;11;539694
20220923;1141;1100;1100;539694;13030;1;1;623;253;252;15346;22;17;554782
20220923;7236;1100;1100;539694;13030;2;1;623;253;252;8322;11;11;539694
20220923;1142;1100;1100;539694;13031;1;1;532;253;253;15282;22;20;554782
20220923;7237;1100;1100;539694;13031;2;1;532;253;253;8082;11;11;539694
20220923;1143;1100;1100;539694;13032;1;1;868;409;409;24449;22;21;554782
20220923;7238;1100;1100;539694;13032;2;1;868;409;409;13279;11;11;539694
20220923;1144;1100;1100;539694;13033;1;1;750;323;323;19414;22;21;554782
20220923;7239;1100;1100;539694;13033;2;1;750;323;323;10462;11;11;539694
20220923;1145;1100;1100;539694;13034;1;1;753;344;344;20412;22;21;554782
20220923;7240;1100;1100;539694;13034;2;1;753;344;344;11294;11;11;539694
20220923;1146;1100;1100;539694;13035;1;1;585;237;237;14263;22;20;554782
20220923;7241;1100;1100;539694;13035;2;1;585;237;237;7574;11;11;539694
20220923;1147;1100;1100;539694;13036;1;1;812;340;340;21055;22;19;554782
20220923;7242;1100;1100;539694;13036;2;1;812;340;340;11109;11;11;539694
20220923;1148;1100;1100;539694;13037;1;1;531;205;205;11622;22;17;554782
20220923;7243;1100;1100;539694;13037;2;1;531;205;205;6738;11;11;539694
20220923;1149;1100;1100;539694;13038;1;1;715;301;301;17168;22;21;554782
20220923;7244;1100;1100;539694;13038;2;1;715;301;301;9571;11;11;539694
20220923;1150;1100;1100;539694;13039;1;1;583;312;312;18377;22;19;554782
20220923;7245;1100;1100;539694;13039;2;1;583;312;312;10109;11;11;539694
20220923;1151;1100;1100;539694;13040;1;1;870;494;493;29019;22;19;554782
20220923;7246;1100;1100;539694;13040;2;1;870;494;493;13098;11;11;539694
20220923;1152;1100;1100;539694;13041;1;1;456;246;246;13409;22;19;554782
20220923;7247;1100;1100;539694;13041;2;1;456;246;246;8475;11;11;539694
20220923;1153;1100;1100;539694;13042;1;1;350;168;168;10105;22;19;554782
20220923;7248;1100;1100;539694;13042;2;1;350;168;168;5222;11;11;539694
20220923;1154;1100;1100;539694;13043;1;1;485;218;218;12444;22;18;554782
20220923;7249;1100;1100;539694;13043;2;1;485;218;218;7029;11;11;539694
20220923;1155;1100;1100;539694;13044;1;1;811;333;333;18571;22;20;554782
20220923;7250;1100;1100;539694;13044;2;1;811;333;333;10601;11;11;539694
20220923;1156;1100;1100;539694;13045;1;1;1857;175;175;10611;22;19;554782
20220923;7251;1100;1100;539694;13045;2;1;1857;175;175;5545;11;11;539694
20220923;1157;1100;1100;539694;13046;1;1;842;350;350;20528;22;21;554782
20220923;7252;1100;1100;539694;13046;2;1;842;350;350;11575;11;11;539694
20220923;1158;1100;1100;539694;13047;1;1;507;174;174;10228;22;18;554782
20220923;7253;1100;1100;539694;13047;2;1;507;174;174;5725;11;11;539694
20220923;1159;1100;1100;539694;13048;1;1;702;297;297;17391;22;19;554782
20220923;7254;1100;1100;539694;13048;2;1;702;297;297;9630;11;11;539694
20220923;1160;1100;1100;539694;13049;1;1;884;406;406;23914;22;19;554782
20220923;7255;1100;1100;539694;13049;2;1;884;406;406;12951;11;11;539694
20220923;1161;1100;1100;539694;13050;1;1;836;333;333;19753;22;21;554782
20220923;7256;1100;1100;539694;13050;2;1;836;333;333;10594;11;11;539694
20220923;1162;1100;1100;539694;13051;1;1;675;349;349;19655;22;20;554782
20220923;7257;1100;1100;539694;13051;2;1;675;349;349;11331;11;11;539694
20220923;1163;1100;1100;539694;13052;1;1;612;257;256;15505;22;17;554782
20220923;7258;1100;1100;539694;13052;2;1;612;257;256;8686;11;11;539694
20220923;1164;1100;1100;539694;13053;1;1;630;292;292;17189;22;18;554782
20220923;7259;1100;1100;539694;13053;2;1;630;292;292;9471;11;11;539694
20220923;1165;1100;1100;539694;13054;1;1;766;312;312;18662;22;19;554782
20220923;7260;1100;1100;539694;13054;2;1;766;312;312;10342;11;11;539694
20220923;1166;1100;1100;539694;13055;1;1;560;306;306;17601;22;22;554782
20220923;7261;1100;1100;539694;13055;2;1;560;306;306;10043;11;11;539694
20220923;1167;1100;1100;539694;13056;1;1;514;266;266;15117;22;21;554782
20220923;7262;1100;1100;539694;13056;2;1;514;266;266;8980;11;11;539694
20220923;1168;1100;1100;539694;13057;1;1;531;209;209;12863;22;19;554782
20220923;7263;1100;1100;539694;13057;2;1;531;209;209;6898;11;11;539694
20220923;1169;1100;1100;539694;13058;1;1;612;295;295;17952;22;18;554782
20220923;7264;1100;1100;539694;13058;2;1;612;295;295;9646;11;10;539694
20220923;1170;1100;1100;539724;50001;1;1;1141;591;591;32072;22;19;554782
20220923;7267;1100;1100;539724;50001;2;1;1141;591;591;8062;3;3;539724
20220923;1171;1100;1100;539724;50002;1;1;1077;645;645;36420;22;19;554782
20220923;7268;1100;1100;539724;50002;2;1;1077;645;645;8784;3;3;539724
20220923;1172;1100;1100;539791;53001;1;1;636;339;339;20047;22;19;554782
20220923;8327;1100;1100;539791;53001;2;1;636;339;339;3064;2;2;539791
20220923;1173;1100;1100;539791;53002;1;1;712;348;348;20496;22;20;554782
20220923;8328;1100;1100;539791;53002;2;1;712;348;348;2971;2;2;539791
20220923;1174;1100;1100;539791;53003;1;1;982;545;544;34236;22;22;554782
20220923;8329;1100;1100;539791;53003;2;1;982;545;544;5197;2;2;539791
20220923;1175;1100;1100;539864;56001;1;1;842;326;325;16618;22;17;554782
20220923;8337;1100;1100;539864;56001;2;1;842;326;325;4976;4;4;539864
20220923;1176;1100;1100;539864;56002;1;1;818;490;490;27157;22;18;554782
20220923;8338;1100;1100;539864;56002;2;1;818;490;490;7294;4;4;539864
20220923;1177;1100;1100;539864;56003;1;1;659;351;351;19313;22;19;554782
20220923;8339;1100;1100;539864;56003;2;1;659;351;351;5332;4;4;539864
20220923;1178;1100;1100;539864;56004;1;1;1165;690;689;40138;22;21;554782
20220923;8340;1100;1100;539864;56004;2;1;1165;690;689;9738;4;4;539864
20220923;1179;1100;1100;539864;56005;1;1;769;441;441;24789;22;18;554782
