DATUMVOLEB,KRAJ,OKRES,TYPZASTUP,DRUHZASTUP,KODZASTUP,NAZEVZAST,OBVODY,COBVODU,MANDATY,OKRSKYCELK,TYPDUVODU,STAV_OBCE,NADRZASTUP
20220923,2100,2108,1,1,537977,"Vrbová Lhota",0,1,7,1,1,0,537977
20220923,2100,2108,1,1,537985,"Všechlapy",0,1,7,1,1,0,537985
20220923,2100,2108,1,1,537993,"Vykáň",0,1,7,1,1,0,537993
20220923,4100,4102,1,1,538001,"Andělská Hora",0,1,7,1,1,0,538001
20220923,4100,4102,1,1,538019,"Černava",0,1,7,1,1,0,538019
20220923,4100,4102,1,1,538027,"Smolné Pece",0,1,7,1,1,0,538027
20220923,2100,2104,1,1,538035,"Žehuň",0,1,7,1,1,0,538035
20220923,2100,2109,1,1,538043,"Babice",0,1,11,1,1,0,538043
20220923,2100,2109,1,1,538051,"Bašť",0,1,15,1,1,0,538051
20220923,1100,1100,2,5,538060,"Praha-Běchovice",0,1,15,2,1,0,554782
20220923,1100,1100,2,5,538078,"Praha-Benice",0,1,7,1,1,0,554782
20220923,2100,2109,1,1,538086,"Bořanovice",0,1,9,1,1,0,538086
20220923,2100,2109,1,2,538094,"Brandýs nad Labem-Stará Boleslav",0,1,21,15,1,0,538094
20220923,2100,2109,1,1,538108,"Brázdim",0,1,9,1,1,0,538108
20220923,4100,4102,1,1,538116,"Děpoltovice",0,1,7,1,1,0,538116
20220923,1100,1100,2,5,538124,"Praha-Březiněves",0,1,9,1,1,0,554782
20220923,2100,2109,1,2,538132,"Čelákovice",0,1,21,11,1,0,538132
20220923,2100,2109,1,1,538141,"Čestlice",0,1,9,1,1,0,538141
20220923,4100,4102,1,1,538159,"Hájek",0,1,7,1,1,0,538159
20220923,2100,2109,1,1,538167,"Dobřejovice",0,1,9,1,1,0,538167
20220923,1100,1100,2,5,538175,"Praha-Dolní Počernice",0,1,15,2,1,0,554782
20220923,3200,3205,1,1,538183,"Kbelany",0,1,7,1,1,0,538183
20220923,2100,2109,1,1,538191,"Dřevčice",0,1,11,1,1,0,538191
20220923,1100,1100,2,5,538205,"Praha-Dubeč",0,1,15,2,1,0,554782
20220923,1100,1100,2,5,538213,"Praha 20",0,1,25,12,1,0,554782
20220923,2100,2109,1,1,538221,"Horoušany",0,1,9,2,1,0,538221
20220923,2100,2109,1,1,538230,"Hovorčovice",0,1,11,1,1,0,538230
20220923,2100,2109,1,1,538248,"Hrusice",0,1,9,1,1,0,538248
20220923,2100,2109,1,1,538256,"Husinec",0,1,9,1,1,0,538256
20220923,2100,2109,1,1,538264,"Jenštejn",0,1,9,1,1,0,538264
20220923,2100,2109,1,1,538272,"Jirny",0,1,13,3,1,0,538272
20220923,2100,2109,1,1,538281,"Kaliště",0,1,7,2,1,0,538281
20220923,2100,2109,1,1,538299,"Kamenice",0,1,15,2,1,0,538299
20220923,1100,1100,2,5,538302,"Praha-Klánovice",0,1,15,2,1,0,554782
20220923,2100,2109,1,2,538311,"Klecany",0,1,15,2,1,0,538311
20220923,2100,2109,1,1,538329,"Klíčany",0,1,7,1,1,0,538329
20220923,4100,4103,1,2,538337,"Krásno",0,1,11,1,1,0,538337
20220923,2100,2106,1,1,538345,"Kojetice",0,1,9,1,1,0,538345
20220923,1100,1100,2,5,538353,"Praha-Koloděje",0,1,7,1,1,0,554782
20220923,1100,1100,2,5,538361,"Praha-Kolovraty",0,1,15,3,1,0,554782
20220923,2100,2109,1,1,538370,"Kostelec u Křížků",0,1,7,1,1,0,538370
20220923,1100,1100,2,5,538388,"Praha-Královice",0,1,5,1,1,0,554782
20220923,4100,4103,1,1,538396,"Šabina",0,1,7,1,1,0,538396
20220923,1100,1100,2,5,538400,"Praha-Křeslice",0,1,9,1,1,0,554782
20220923,2100,2109,1,1,538418,"Křížkový Újezdec",0,1,7,1,1,0,538418
20220923,2100,2109,1,1,538426,"Kunice",0,1,11,1,1,0,538426
20220923,4100,4103,1,6,538434,"Svatava",0,1,11,1,1,0,538434
20220923,2100,2109,1,1,538442,"Líbeznice",0,1,15,1,1,0,538442
20220923,2100,2109,1,1,538451,"Louňovice",0,1,9,1,1,0,538451
20220923,2100,2109,1,1,538469,"Máslovice",0,1,7,1,1,0,538469
20220923,2100,2109,1,1,538477,"Měšice",0,1,15,1,1,0,538477
20220923,2100,2109,1,1,538485,"Mirošovice",0,1,9,1,1,0,538485
20220923,2100,2109,1,2,538493,"Mnichovice",0,1,11,4,1,0,538493
20220923,2100,2109,1,1,538507,"Mochov",0,1,11,1,1,0,538507
20220923,2100,2109,1,1,538515,"Mratín",0,1,7,1,1,0,538515
20220923,2100,2109,1,1,538523,"Mukařov",0,1,15,1,1,0,538523
20220923,1100,1100,2,5,538531,"Praha-Nedvězí",0,1,5,1,1,0,554782
20220923,2100,2109,1,6,538540,"Nehvizdy",0,1,15,2,1,0,538540
20220923,2100,2109,1,1,538558,"Nová Ves",0,1,7,1,1,0,538558
20220923,2100,2109,1,1,538566,"Nový Vestec",0,1,7,1,1,0,538566
20220923,2100,2109,1,2,538574,"Odolena Voda",0,1,15,4,1,0,538574
20220923,2100,2109,1,1,538582,"Ondřejov",0,1,15,3,1,0,538582
20220923,4100,4103,1,1,538591,"Dolní Rychnov",0,1,9,1,1,0,538591
20220923,2100,2109,1,1,538604,"Panenské Břežany",0,1,7,1,1,0,538604
20220923,2100,2109,1,1,538612,"Petříkov",0,1,7,1,1,0,538612
20220923,2100,2109,1,1,538621,"Podolanka",0,1,7,1,1,0,538621
20220923,2100,2109,1,1,538639,"Polerady",0,1,7,1,1,0,538639
20220923,2100,2106,1,1,538647,"Postřižín",0,1,9,1,1,0,538647
20220923,2100,2109,1,1,538655,"Předboj",0,1,7,1,1,0,538655
20220923,4100,4103,1,1,538663,"Tatrovice",0,1,7,1,1,0,538663
20220923,2100,2109,1,1,538671,"Přezletice",0,1,7,1,1,0,538671
20220923,2100,2101,1,2,538680,"Pyšely",0,1,9,2,1,0,538680
20220923,2100,2109,1,1,538698,"Radějovice",0,1,9,1,1,0,538698
20220923,2100,2109,1,1,538701,"Radonice",0,1,15,1,1,0,538701
20220923,2100,2101,1,1,538710,"Řehenice",0,1,7,1,1,0,538710
20220923,2100,2109,1,2,538728,"Říčany",0,1,21,15,1,0,538728
20220923,1100,1100,2,5,538736,"Praha-Satalice",0,1,11,1,1,0,554782
20220923,7200,7204,1,1,538744,"Březnice",0,1,15,1,1,0,538744
20220923,2100,2109,1,1,538752,"Senohraby",0,1,9,1,1,0,538752
20220923,2100,2109,1,1,538761,"Sibřina",0,1,9,1,1,0,538761
20220923,2100,2109,1,1,538779,"Sluhy",0,1,7,1,1,0,538779
20220923,2100,2109,1,1,538787,"Sluštice",0,1,9,1,1,0,538787
20220923,4100,4101,1,1,538795,"Krásná",0,1,7,1,1,0,538795
20220923,2100,2109,1,1,538809,"Strančice",0,1,15,1,1,0,538809
20220923,4100,4101,1,1,538817,"Podhradí",0,1,7,1,1,0,538817
20220923,2100,2109,1,1,538825,"Struhařov",0,1,9,1,1,0,538825
20220923,2100,2109,1,1,538833,"Sulice",0,1,13,3,1,0,538833
20220923,2100,2109,1,1,538841,"Světice",0,1,9,1,1,0,538841
20220923,2100,2109,1,1,538850,"Svojetice",0,1,9,1,1,0,538850
20220923,4100,4101,1,1,538868,"Pomezí nad Ohří",0,1,7,1,1,0,538868
20220923,2100,2109,1,1,538876,"Šestajovice",0,1,11,2,1,0,538876
20220923,2100,2109,1,6,538884,"Škvorec",0,1,11,1,1,0,538884
20220923,2100,2109,1,1,538892,"Tehov",0,1,9,1,1,0,538892
20220923,4100,4101,1,1,538906,"Milíkov",0,1,5,1,1,0,538906
20220923,2100,2109,1,6,538914,"Lázně Toušeň",0,1,15,1,1,0,538914
20220923,4100,4101,1,1,538922,"Okrouhlá",0,1,7,1,1,0,538922
20220923,1100,1100,2,5,538931,"Praha 22",0,1,25,9,1,0,554782
20220923,1100,1100,2,5,538949,"Praha 21",0,1,17,8,1,0,554782
20220923,2100,2109,1,2,538957,"Úvaly",0,1,15,3,1,0,538957
20220923,2100,2109,1,1,538965,"Veleň",0,1,9,1,1,0,538965
20220923,2100,2109,1,1,538973,"Veliká Ves",0,1,7,1,1,0,538973
20220923,2100,2109,1,1,538981,"Velké Popovice",0,1,15,2,1,0,538981
20220923,2100,2109,1,1,538990,"Větrušice",0,1,7,1,1,0,538990
20220923,1100,1100,2,5,539007,"Praha-Vinoř",0,1,15,3,1,0,554782
20220923,2100,2109,1,1,539015,"Vodochody",0,1,9,1,1,0,539015
20220923,4100,4101,1,1,539023,"Třebeň",0,1,9,1,1,0,539023
20220923,2100,2109,1,1,539031,"Všestary",0,1,9,1,1,0,539031
20220923,2100,2109,1,1,539040,"Vyšehořovice",0,1,9,1,1,0,539040
20220923,2100,2109,1,1,539058,"Zdiby",0,1,15,2,1,0,539058
20220923,2100,2109,1,1,539066,"Zeleneč",0,1,11,2,1,0,539066
20220923,4100,4101,1,1,539074,"Vojtanov",0,1,7,1,1,0,539074
20220923,2100,2109,1,1,539082,"Zlonín",0,1,7,1,1,0,539082
20220923,2100,2109,1,1,539091,"Zvánovice",0,1,11,1,1,0,539091
20220923,2100,2110,1,1,539104,"Bojanovice",0,1,7,3,1,0,539104
20220923,4100,4101,1,1,539112,"Stará Voda",0,1,9,1,1,0,539112
20220923,2100,2110,1,1,539121,"Černolice",0,1,9,1,1,0,539121
20220923,2100,2110,1,2,539139,"Černošice",0,1,21,7,1,0,539139
20220923,2100,2110,1,1,539147,"Číčovice",0,1,7,1,1,0,539147
20220923,2100,2110,1,1,539155,"Čisovice",0,1,7,2,1,0,539155
20220923,2100,2110,1,6,539163,"Davle",0,1,11,2,1,0,539163
20220923,2100,2110,1,1,539171,"Dobrovíz",0,1,7,1,1,0,539171
20220923,2100,2110,1,1,539180,"Dobříč",0,1,7,1,1,0,539180
20220923,2100,2110,1,2,539198,"Dobřichovice",0,1,15,3,1,0,539198
20220923,2100,2106,1,1,539201,"Dolany nad Vltavou",0,1,9,1,1,0,539201
20220923,2100,2110,1,1,539210,"Dolní Břežany",0,1,17,3,1,0,539210
20220923,2100,2110,1,1,539228,"Holubice",0,1,9,1,1,0,539228
20220923,2100,2110,1,1,539236,"Horoměřice",0,1,15,2,1,0,539236
20220923,2100,2110,1,2,539244,"Hostivice",0,1,17,5,1,0,539244
20220923,2100,2110,1,1,539252,"Hradištko",0,1,11,3,1,0,539252
20220923,2100,2110,1,1,539261,"Hvozdnice",0,1,9,1,1,0,539261
20220923,4100,4101,1,1,539279,"Velká Hleďsebe",0,1,15,3,1,0,539279
20220923,2100,2110,1,1,539287,"Choteč",0,1,9,1,1,0,539287
20220923,2100,2110,1,1,539295,"Chrášťany",0,1,7,1,1,0,539295
20220923,2100,2110,1,1,539309,"Chýně",0,1,15,2,1,0,539309
20220923,2100,2110,1,1,539317,"Jeneč",0,1,7,1,1,0,539317
20220923,2100,2110,1,2,539325,"Jesenice",0,1,21,6,1,0,539325
20220923,2100,2110,1,2,539333,"Jílové u Prahy",0,1,15,6,1,0,539333
20220923,2100,2110,1,1,539341,"Jíloviště",0,1,9,1,1,0,539341
20220923,2100,2110,1,1,539350,"Jinočany",0,1,9,1,1,0,539350
20220923,2100,2110,1,1,539368,"Kamenný Přívoz",0,1,15,1,1,0,539368
20220923,4100,4101,1,1,539376,"Vlkovice",0,1,7,1,1,0,539376
20220923,2100,2110,1,1,539384,"Kněževes",0,1,15,1,1,0,539384
20220923,2100,2110,1,1,539392,"Kosoř",0,1,9,1,1,0,539392
20220923,2100,2110,1,1,539406,"Lety",0,1,7,1,1,0,539406
20220923,2100,2110,1,2,539414,"Libčice nad Vltavou",0,1,15,3,1,0,539414
20220923,2100,2110,1,1,539422,"Libeř",0,1,9,2,1,0,539422
20220923,4100,4101,1,1,539431,"Zádub-Závišín",0,1,9,1,1,0,539431
20220923,1100,1100,2,5,539449,"Praha-Lipence",0,1,15,1,1,0,554782
20220923,2100,2110,1,1,539457,"Líšnice",0,1,7,1,1,0,539457
20220923,1100,1100,2,5,539465,"Praha-Lochkov",0,1,9,1,1,0,554782
20220923,4100,4101,1,1,539473,"Ovesné Kladruby",0,1,7,1,1,0,539473
20220923,4100,4101,1,1,539481,"Valy",0,1,7,1,1,0,539481
20220923,2100,2110,1,1,539490,"Měchenice",0,1,9,1,1,0,539490
20220923,2100,2110,1,1,539503,"Ohrobec",0,1,9,1,1,0,539503
20220923,2100,2110,1,1,539511,"Okrouhlo",0,1,9,1,1,0,539511
20220923,2100,2110,1,1,539520,"Ořech",0,1,9,1,1,0,539520
20220923,4100,4101,1,1,539538,"Prameny",0,1,9,1,1,0,539538
20220923,2100,2110,1,1,539546,"Petrov",0,1,7,1,1,0,539546
20220923,4100,4101,1,1,539554,"Odrava",0,1,7,1,1,0,539554
20220923,2100,2110,1,1,539562,"Pohoří",0,1,7,1,1,0,539562
20220923,2100,2110,1,1,539571,"Průhonice",0,1,11,1,1,0,539571
20220923,1100,1100,2,5,539589,"Praha-Přední Kopanina",0,1,9,1,1,0,554782
20220923,2100,2110,1,1,539597,"Psáry",0,1,15,1,1,0,539597
20220923,1100,1100,2,5,539601,"Praha 16",0,1,15,8,1,0,554782
20220923,4100,4101,1,1,539619,"Tuřany",0,1,5,1,1,0,539619
20220923,2100,2110,1,2,539627,"Roztoky",0,1,21,7,1,0,539627
20220923,1100,1100,2,5,539635,"Praha-Řeporyje",0,1,11,3,1,0,554782
20220923,2100,2110,1,2,539643,"Řevnice",0,1,15,2,1,0,539643
20220923,2100,2110,1,1,539651,"Řitka",0,1,15,1,1,0,539651
20220923,2100,2110,1,1,539660,"Slapy",0,1,11,1,1,0,539660
20220923,1100,1100,2,5,539678,"Praha-Slivenec",0,1,11,3,1,0,554782
20220923,2100,2110,1,1,539686,"Statenice",0,1,9,1,1,0,539686
20220923,1100,1100,2,5,539694,"Praha 13",0,1,35,58,1,0,554782
20220923,2100,2110,1,1,539708,"Středokluky",0,1,9,1,1,0,539708
20220923,3200,3204,1,1,539716,"Měcholupy",0,1,7,1,1,0,539716
20220923,1100,1100,2,5,539724,"Praha-Šeberov",0,1,15,2,1,0,554782
20220923,2100,2110,1,6,539732,"Štěchovice",0,1,15,3,1,0,539732
20220923,3200,3203,1,1,539741,"Štěnovický Borek",0,1,7,1,1,0,539741
20220923,2100,2110,1,1,539759,"Třebotov",0,1,11,2,1,0,539759
20220923,2100,2110,1,1,539767,"Tuchoměřice",0,1,9,1,1,0,539767
20220923,2100,2110,1,1,539775,"Tursko",0,1,9,1,1,0,539775
20220923,3200,3204,1,1,539783,"Oplot",0,1,7,1,1,0,539783
20220923,1100,1100,2,5,539791,"Praha-Újezd",0,1,11,3,1,0,554782
20220923,2100,2110,1,1,539805,"Únětice",0,1,7,1,1,0,539805
20220923,2100,2110,1,1,539813,"Velké Přílepy",0,1,15,1,1,0,539813
20220923,3200,3204,1,1,539821,"Horní Lukavice",0,1,7,1,1,0,539821
20220923,2100,2110,1,1,539830,"Vonoklasy",0,1,9,1,1,0,539830
20220923,2100,2110,1,1,539848,"Vrané nad Vltavou",0,1,15,2,1,0,539848
20220923,2100,2110,1,1,539856,"Všenory",0,1,9,1,1,0,539856
20220923,1100,1100,2,5,539864,"Praha-Zbraslav",0,1,17,10,1,0,554782
20220923,2100,2110,1,1,539872,"Zbuzany",0,1,11,1,1,0,539872
20220923,2100,2110,1,1,539881,"Zlatníky-Hodkovice",0,1,11,1,1,0,539881
20220923,1100,1100,2,5,539899,"Praha-Zličín",0,1,15,5,1,0,554782
20220923,2100,2110,1,1,539902,"Zvole",0,1,15,1,1,0,539902
20220923,2100,2111,1,2,539911,"Příbram",0,1,25,39,1,0,539911
20220923,3200,3204,1,1,539929,"Týniště",0,1,6,1,1,0,539929
20220923,3200,3204,1,1,539937,"Skašov",0,1,7,1,1,0,539937
20220923,3200,3204,1,1,539945,"Dolce",0,1,6,1,1,0,539945
20220923,2100,2111,1,1,539953,"Bohutín",0,1,11,2,1,0,539953
20220923,7100,7105,1,1,539961,"Libina",0,1,15,5,1,0,539961
20220923,2100,2111,1,1,539970,"Borotice",0,1,9,1,1,0,539970
20220923,2100,2111,1,1,539988,"Bratkovice",0,1,7,1,1,0,539988
20220923,7100,7102,1,1,540005,"Lipinka",0,1,5,1,1,0,540005
20220923,2100,2111,1,2,540013,"Březnice",0,1,15,4,1,0,540013
20220923,2100,2111,1,1,540021,"Buková u Příbramě",0,1,9,1,1,0,540021
20220923,7100,7101,1,1,540030,"Lipová-lázně",0,1,15,2,1,0,540030
20220923,2100,2110,1,1,540048,"Buš",0,1,11,1,1,0,540048
20220923,3200,3204,1,1,540056,"Střelice",0,1,7,1,1,0,540056
20220923,3200,3204,1,1,540064,"Lisov",0,1,5,1,1,0,540064
20220923,2100,2111,1,1,540072,"Čenkov",0,1,7,1,1,0,540072
20220923,2100,2111,1,1,540081,"Čím",0,1,7,1,1,0,540081
20220923,2100,2111,1,1,540099,"Daleké Dušníky",0,1,7,1,1,0,540099
20220923,3200,3204,1,1,540102,"Nezdřev",0,1,7,1,1,0,540102
20220923,2100,2111,1,2,540111,"Dobříš",0,1,21,6,1,0,540111
20220923,2100,2111,1,1,540129,"Dolní Hbity",0,1,15,5,1,0,540129
20220923,3200,3204,1,1,540137,"Životice",0,1,7,1,1,0,540137
20220923,2100,2111,1,1,540145,"Drahlín",0,1,9,1,1,0,540145
20220923,2100,2111,1,1,540153,"Drásov",0,1,7,1,1,0,540153
20220923,7100,7105,1,1,540161,"Líšnice",0,1,7,1,1,0,540161
20220923,2100,2111,1,1,540170,"Drevníky",0,1,7,1,1,0,540170
20220923,2100,2111,1,1,540188,"Drhovy",0,1,7,1,1,0,540188
20220923,7100,7105,1,2,540196,"Loštice",0,1,15,5,1,0,540196
20220923,3200,3204,1,1,540200,"Kozlovice",0,1,7,1,1,0,540200
20220923,2100,2111,1,1,540218,"Dublovice",0,1,9,3,1,0,540218
20220923,7100,7105,1,1,540226,"Loučná nad Desnou",0,1,9,2,1,0,540226
20220923,7100,7105,1,1,540234,"Lukavice",0,1,15,2,1,0,540234
20220923,2100,2111,1,1,540242,"Hluboš",0,1,9,1,1,0,540242
20220923,3200,3204,1,1,540251,"Drahkov",0,1,5,1,1,0,540251
20220923,3200,3204,1,1,540269,"Nová Ves",0,1,7,1,1,0,540269
20220923,2100,2111,1,1,540285,"Hřiměždice",0,1,9,1,1,0,540285
20220923,3200,3204,1,1,540293,"Otěšice",0,1,7,1,1,0,540293
20220923,3200,3204,1,1,540307,"Chlumy",0,1,7,1,1,0,540307
20220923,2100,2111,1,1,540315,"Hvožďany",0,1,11,4,1,0,540315
20220923,2100,2111,1,1,540323,"Chotilsko",0,1,9,1,1,0,540323
20220923,7100,7105,1,1,540331,"Malá Morava",0,1,9,4,1,0,540331
20220923,3200,3204,1,1,540340,"Nebílovy",0,1,7,1,1,0,540340
20220923,2100,2111,1,1,540358,"Chraštice",0,1,7,1,1,0,540358
20220923,7100,7105,1,1,540366,"Maletín",0,1,9,1,1,0,540366
20220923,2100,2111,1,1,540374,"Jablonná",0,1,7,2,1,0,540374
20220923,7100,7101,1,1,540382,"Mikulovice",0,1,15,2,1,0,540382
20220923,2100,2111,1,1,540391,"Jesenice",0,1,11,1,1,0,540391
20220923,2100,2111,1,6,540404,"Jince",0,1,15,4,1,0,540404
20220923,3200,3204,1,1,540412,"Předenice",0,1,7,1,1,0,540412
20220923,3200,3204,1,1,540421,"Radkovice",0,1,7,1,1,0,540421
20220923,2100,2111,1,1,540439,"Kamýk nad Vltavou",0,1,15,1,1,0,540439
20220923,2100,2111,1,1,540447,"Klučenice",0,1,9,1,1,0,540447
20220923,3200,3204,1,1,540463,"Bolkov",0,1,5,1,1,0,540463
20220923,7100,7105,1,2,540471,"Mohelnice",0,1,21,13,1,0,540471
20220923,7100,7105,1,1,540480,"Moravičany",0,1,9,2,1,0,540480
20220923,2100,2111,1,1,540498,"Kosova Hora",0,1,15,1,1,0,540498
20220923,7100,7105,1,1,540501,"Nový Malín",0,1,15,3,1,0,540501
20220923,7100,7105,1,1,540510,"Olšany",0,1,11,2,1,0,540510
20220923,3200,3204,1,1,540528,"Únětice",0,1,5,1,1,0,540528
20220923,2100,2111,1,1,540536,"Kozárovice",0,1,9,1,1,0,540536
20220923,7100,7105,1,1,540544,"Oskava",0,1,15,4,1,0,540544
20220923,2100,2111,1,2,540552,"Krásná Hora nad Vltavou",0,1,15,1,1,0,540552
20220923,3200,3203,1,1,540561,"Letkov",0,1,9,1,1,0,540561
20220923,2100,2111,1,1,540579,"Křepenice",0,1,9,1,1,0,540579
20220923,2100,2111,1,1,540587,"Křešín",0,1,5,1,1,0,540587
20220923,7100,7105,1,1,540595,"Palonín",0,1,7,1,1,0,540595
20220923,7100,7105,1,1,540609,"Pavlov",0,1,11,4,1,0,540609
20220923,3200,3204,1,1,540617,"Líšina",0,1,5,1,1,0,540617
20220923,2100,2111,1,1,540625,"Láz",0,1,7,1,1,0,540625
20220923,3200,3204,1,1,540633,"Kotovice",0,1,6,1,1,0,540633
20220923,3200,3203,1,1,540641,"Mokrouše",0,1,7,1,1,0,540641
20220923,7100,7105,1,1,540650,"Písařov",0,1,9,2,1,0,540650
20220923,3200,3204,1,1,540668,"Honezovice",0,1,7,1,1,0,540668
20220923,3200,3204,1,1,540676,"Srby",0,1,7,1,1,0,540676
20220923,7100,7101,1,1,540684,"Písečná",0,1,15,1,1,0,540684
20220923,3200,3204,1,1,540692,"Sedliště",0,1,7,1,1,0,540692
20220923,3200,3204,1,1,540706,"Vlčtejn",0,1,5,1,1,0,540706
20220923,2100,2111,1,1,540714,"Malá Hraštice",0,1,9,1,1,0,540714
20220923,3200,3206,1,1,540722,"Smědčice",0,1,7,1,1,0,540722
20220923,7100,7105,1,1,540731,"Police",0,1,7,1,1,0,540731
20220923,2100,2111,1,1,540749,"Milešov",0,1,9,1,1,0,540749
20220923,2100,2111,1,1,540757,"Milín",0,1,15,4,1,0,540757
20220923,2100,2110,1,2,540765,"Mníšek pod Brdy",0,1,15,5,1,0,540765
20220923,7100,7105,1,1,540773,"Postřelmov",0,1,15,2,1,0,540773
20220923,2100,2111,1,1,540781,"Mokrovraty",0,1,9,1,1,0,540781
20220923,2100,2111,1,1,540790,"Nalžovice",0,1,13,1,1,0,540790
20220923,3200,3206,1,1,540803,"Chlum",0,1,7,1,1,0,540803
20220923,2100,2111,1,1,540811,"Nečín",0,1,11,1,1,0,540811
20220923,2100,2111,1,1,540820,"Nedrahovice",0,1,9,1,1,0,540820
20220923,2100,2111,1,1,540846,"Nechvalice",0,1,9,3,1,0,540846
20220923,7100,7105,1,1,540854,"Rájec",0,1,7,1,1,0,540854
20220923,7100,7105,1,1,540862,"Rapotín",0,1,15,3,1,0,540862
20220923,7100,7105,1,1,540871,"Rohle",0,1,9,3,1,0,540871
20220923,2100,2111,1,1,540889,"Nová Ves pod Pleší",0,1,7,1,1,0,540889
20220923,2100,2111,1,1,540897,"Nové Dvory",0,1,7,1,1,0,540897
20220923,2100,2111,1,2,540901,"Nový Knín",0,1,15,2,1,0,540901
20220923,7100,7105,1,1,540919,"Rovensko",0,1,9,1,1,0,540919
20220923,3200,3206,1,1,540927,"Čilá",0,1,5,1,1,0,540927
20220923,2100,2111,1,1,540935,"Obecnice",0,1,15,2,1,0,540935
20220923,2100,2111,1,1,540943,"Obory",0,1,7,1,1,0,540943
20220923,2100,2111,1,1,540951,"Obořiště",0,1,7,1,1,0,540951
20220923,2100,2111,1,1,540960,"Ohrazenice",0,1,7,1,1,0,540960
20220923,7100,7105,1,1,540978,"Ruda nad Moravou",0,1,15,5,1,0,540978
20220923,7100,7105,1,1,540986,"Sobotín",0,1,11,2,1,0,540986
20220923,3200,3206,1,1,541001,"Hradiště",0,1,5,1,1,0,541001
20220923,2100,2111,1,1,541010,"Ouběnice",0,1,9,1,1,0,541010
20220923,2100,2111,1,1,541028,"Pečice",0,1,7,1,1,0,541028
20220923,7100,7101,1,1,541036,"Stará Červená Voda",0,1,9,1,1,0,541036
20220923,2100,2111,1,1,541044,"Petrovice",0,1,15,3,1,0,541044
20220923,2100,2111,1,1,541052,"Pičín",0,1,7,1,1,0,541052
20220923,3200,3206,1,6,541061,"Zvíkovec",0,1,7,1,1,0,541061
20220923,7100,7105,1,2,541079,"Staré Město",0,1,15,5,1,0,541079
20220923,2100,2111,1,1,541087,"Počepice",0,1,9,1,1,0,541087
20220923,3200,3206,1,1,541095,"Bezděkov",0,1,5,1,1,0,541095
20220923,7100,7105,1,1,541109,"Sudkov",0,1,15,1,1,0,541109
20220923,7100,7101,1,1,541117,"Supíkovice",0,1,9,1,1,0,541117
20220923,7100,7105,1,1,541125,"Svébohov",0,1,7,1,1,0,541125
20220923,2100,2111,1,1,541133,"Prosenická Lhota",0,1,7,1,1,0,541133
20220923,3200,3206,1,1,541141,"Chomle",0,1,5,1,1,0,541141
20220923,3200,3206,1,1,541150,"Kamenný Újezd",0,1,9,1,1,0,541150
20220923,7100,7105,1,2,541168,"Štíty",0,1,15,5,1,0,541168
20220923,3200,3206,1,1,541176,"Svojkovice",0,1,7,1,1,0,541176
20220923,3200,3206,1,1,541192,"Nevid",0,1,7,1,1,0,541192
20220923,2100,2111,1,1,541206,"Rosovice",0,1,9,1,1,0,541206
20220923,7100,7101,1,1,541214,"Uhelná",0,1,9,1,1,0,541214
20220923,7100,7105,1,2,541222,"Úsov",0,1,15,1,1,0,541222
20220923,2100,2111,1,2,541231,"Rožmitál pod Třemšínem",0,1,15,11,1,0,541231
20220923,7100,7101,1,1,541249,"Vápenná",0,1,15,1,1,0,541249
20220923,2100,2111,1,1,541257,"Rybníky",0,1,7,1,1,0,541257
20220923,7100,7105,1,1,541265,"Velké Losiny",0,1,15,5,1,0,541265
20220923,2100,2111,1,1,541273,"Sádek",0,1,7,1,1,0,541273
20220923,2100,2111,1,2,541281,"Sedlčany",0,1,21,13,1,0,541281
20220923,3200,3207,1,1,541290,"Horní Kozolupy",0,1,7,3,1,0,541290
20220923,7100,7101,1,2,541303,"Vidnava",0,1,15,1,1,0,541303
20220923,2100,2111,1,1,541311,"Smolotely",0,1,7,1,1,0,541311
20220923,2100,2111,1,1,541320,"Solenice",0,1,5,1,1,0,541320
20220923,2100,2111,1,1,541338,"Stará Huť",0,1,15,1,1,0,541338
20220923,7100,7101,1,1,541346,"Vlčice",0,1,5,1,1,0,541346
20220923,7100,7105,1,2,541354,"Zábřeh",0,1,21,15,1,0,541354
20220923,3200,3207,1,1,541362,"Zadní Chodov",0,1,7,1,1,0,541362
20220923,2100,2111,1,1,541371,"Suchodol",0,1,7,1,1,0,541371
20220923,2100,2111,1,1,541389,"Svaté Pole",0,1,7,1,1,0,541389
20220923,2100,2111,1,1,541397,"Svatý Jan",0,1,11,1,1,0,541397
20220923,3200,3207,1,1,541401,"Broumov",0,1,7,1,1,0,541401
20220923,2100,2111,1,1,541419,"Štětkovice",0,1,7,1,1,0,541419
20220923,2100,2111,1,1,541427,"Tochovice",0,1,11,2,1,0,541427
20220923,3200,3207,1,1,541435,"Únehle",0,1,7,1,1,0,541435
20220923,3200,3207,1,1,541443,"Obora",0,1,7,1,1,0,541443
20220923,2100,2111,1,1,541451,"Třebsko",0,1,5,,1,1,541451
20220923,3200,3207,1,1,541460,"Zhoř",0,1,7,1,1,0,541460
20220923,7100,7105,1,1,541478,"Zvole",0,1,9,1,1,0,541478
20220923,3200,3207,1,1,541486,"Prostiboř",0,1,5,1,1,0,541486
20220923,3200,3207,1,1,541494,"Kokašice",0,1,7,1,1,0,541494
20220923,2100,2111,1,1,541508,"Věšín",0,1,11,2,1,0,541508
20220923,2100,2111,1,1,541516,"Višňová",0,1,9,1,1,0,541516
